Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Missouri Department of Transportation,Construction Inspector (ABET/NON-ABET),,05/11/2026,"Fri, 10 Apr 2026 18:32:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942124/share_preview,2026-05-10 04:55:51.606795+00:00
Job,,Quest Global,Vehicle Electrical Engineer,,05/11/2026,"Fri, 10 Apr 2026 21:02:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10943093/share_preview,2026-05-10 04:55:51.606938+00:00
Job,,"Huhtamaki, Inc. - De Soto Corporate",Manufacturing Career Program,,05/11/2026,"Wed, 4 Feb 2026 15:47:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10712858/share_preview,2026-05-10 04:55:51.607104+00:00
Job,,U.S. Army Corps of Engineers - Kansas City District - Engineering Division,Interdisciplinary (Engineer/Architect) Civilian,,05/11/2026,"Fri, 10 Apr 2026 13:38:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10940560/share_preview,2026-05-10 04:55:51.607178+00:00
Job,,Sunflower Electric Power Corporation,Transmission Line Structural Design Engineer,,05/11/2026,"Fri, 10 Apr 2026 21:11:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10943147/share_preview,2026-05-10 04:55:51.607218+00:00
Job,,ALLETE Inc,Project Cost Analyst - 5793,,05/11/2026,"Fri, 10 Apr 2026 20:07:06 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10942665/share_preview,2026-05-10 04:55:51.607339+00:00
Job,,Pella Corporation,Department Manager - 2nd Shift,,05/11/2026,"Fri, 10 Apr 2026 19:55:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942669/share_preview,2026-05-10 04:55:51.609021+00:00
Job,,Pella Corporation,Department Manager - 2nd Shift,,05/11/2026,"Fri, 10 Apr 2026 19:51:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942630/share_preview,2026-05-10 04:55:51.610696+00:00
Job,,Missouri Department of Transportation,Traffic Specialist (Utility Permits and Coordinator),,05/11/2026,"Fri, 10 Apr 2026 17:37:59 +0000","['or related field, OR', 'Chesterfield, MO']",https://syr.joinhandshake.com/jobs/10941854/share_preview,2026-05-10 04:55:51.613410+00:00
Internship,,Walsh Group,Internship Program - Utah Region 2025 - 2026,,05/09/2026,"Wed, 8 Apr 2026 18:03:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931652/share_preview,2026-05-09 04:52:22.182794+00:00
Internship,,Cub Creek Science Camp,Summer Camp Lead Instructor,,05/09/2026,"Thu, 8 Jan 2026 19:13:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10626702/share_preview,2026-05-09 04:52:22.183032+00:00
Internship,,Walsh Group,Internship Program - Arizona Region - Summer 2026,,05/09/2026,"Wed, 8 Apr 2026 14:47:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929786/share_preview,2026-05-09 04:52:22.183162+00:00
Internship,,NV Energy,Engineering Intern,,05/09/2026,"Wed, 8 Apr 2026 22:30:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933886/share_preview,2026-05-09 04:52:22.183285+00:00
Internship,,Trackonomy,Embedded Firmware Intern,,05/09/2026,"Tue, 10 Mar 2026 00:58:21 +0000","['San Jose, CA']",https://syr.joinhandshake.com/jobs/10827095/share_preview,2026-05-09 04:52:22.186723+00:00
Internship,,King County,King County International Airport- Environmental Engineering Graduate Intern,,05/09/2026,"Wed, 8 Apr 2026 18:07:49 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10931718/share_preview,2026-05-09 04:52:22.188892+00:00
Internship,,GlowUp ACS,Client Relations Intern,,05/09/2026,"Thu, 9 Apr 2026 19:13:20 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937741/share_preview,2026-05-09 04:52:22.188961+00:00
Internship,,GlowUp ACS,Business Development Intern,,05/09/2026,"Thu, 9 Apr 2026 16:20:17 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936326/share_preview,2026-05-09 04:52:22.189077+00:00
Internship,,GlowUp ACS,Community Management Intern,,05/09/2026,"Thu, 9 Apr 2026 17:31:13 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936879/share_preview,2026-05-09 04:52:22.189154+00:00
Internship,,GlowUp ACS,Public Relations Intern,,05/09/2026,"Thu, 9 Apr 2026 17:26:01 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936834/share_preview,2026-05-09 04:52:22.189252+00:00
Internship,,GlowUp ACS,Sales Partnerships Intern,,05/09/2026,"Thu, 9 Apr 2026 18:55:39 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937559/share_preview,2026-05-09 04:52:22.189320+00:00
Internship,,GlowUp ACS,Graphic Design Intern,,05/09/2026,"Thu, 9 Apr 2026 15:49:51 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936113/share_preview,2026-05-09 04:52:22.189417+00:00
Internship,,GlowUp ACS,Human Resources Intern,,05/09/2026,"Thu, 9 Apr 2026 16:30:29 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936444/share_preview,2026-05-09 04:52:22.189515+00:00
Internship,,GlowUp ACS,Learning And Development Intern,,05/09/2026,"Thu, 9 Apr 2026 17:59:04 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937103/share_preview,2026-05-09 04:52:22.189641+00:00
Internship,,GlowUp ACS,Recruitment & Onboarding Intern,,05/09/2026,"Thu, 9 Apr 2026 18:04:29 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937154/share_preview,2026-05-09 04:52:22.189766+00:00
Internship,,GlowUp ACS,Multimedia Intern,,05/09/2026,"Thu, 9 Apr 2026 18:15:26 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937237/share_preview,2026-05-09 04:52:22.189833+00:00
Internship,,GlowUp ACS,Marketing Internship,,05/09/2026,"Thu, 9 Apr 2026 16:03:56 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936197/share_preview,2026-05-09 04:52:22.189931+00:00
Internship,,GlowUp ACS,Video Editing Intern,,05/09/2026,"Thu, 9 Apr 2026 18:13:01 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937198/share_preview,2026-05-09 04:52:22.189990+00:00
Internship,,GFT,Traffic Engineering Intern,,05/10/2026,"Thu, 9 Apr 2026 15:14:14 +0000","['Hybrid', 'Raleigh, NC']",https://syr.joinhandshake.com/jobs/10935707/share_preview,2026-05-09 04:52:22.191883+00:00
Internship,,GFT,Geographic Information Systems Intern,,05/10/2026,"Thu, 9 Apr 2026 18:06:58 +0000","['Richmond, VA', 'Hybrid']",https://syr.joinhandshake.com/jobs/10937133/share_preview,2026-05-09 04:52:22.193762+00:00
Internship,,GSP North America,Automotive Manufacturing Intern,,05/10/2026,"Thu, 9 Apr 2026 16:35:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936460/share_preview,2026-05-09 04:52:22.193828+00:00
Job,,Ayres Associates,Survey Technician,,05/09/2026,"Wed, 8 Apr 2026 18:31:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931982/share_preview,2026-05-09 04:52:20.950209+00:00
Job,,"AI Signal Research, Inc.",Engineering Technician III (1169),,05/09/2026,"Wed, 8 Apr 2026 21:00:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933301/share_preview,2026-05-09 04:52:20.950329+00:00
Job,,Ayres Associates,Civil or Municipal Engineer,,05/09/2026,"Wed, 8 Apr 2026 18:59:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932202/share_preview,2026-05-09 04:52:20.950477+00:00
Job,,Ayres Associates,Civil Engineering Technician,,05/09/2026,"Wed, 8 Apr 2026 18:45:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932166/share_preview,2026-05-09 04:52:20.950654+00:00
Job,,Walsh Group,Project Engineer - Entry Level - Arizona Region 2025 - 2026,,05/09/2026,"Wed, 8 Apr 2026 17:05:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931198/share_preview,2026-05-09 04:52:20.950773+00:00
Job,,Hanson Professional Services Inc.,Aviation Designer,,05/09/2026,"Wed, 8 Apr 2026 15:18:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929902/share_preview,2026-05-09 04:52:20.950920+00:00
Job,,"Energy Land & Infrastructure, LLC",Civil Engineer-Entry Level,,05/09/2026,"Wed, 8 Apr 2026 16:29:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930634/share_preview,2026-05-09 04:52:20.951102+00:00
Job,,City of Sioux Falls,Engineering Program Manager,,05/09/2026,"Wed, 8 Apr 2026 15:09:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929937/share_preview,2026-05-09 04:52:20.951287+00:00
Job,,Ayres Associates,Survey Technician,,05/09/2026,"Wed, 8 Apr 2026 18:30:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931950/share_preview,2026-05-09 04:52:20.951482+00:00
Job,,Walsh Group,"Project Engineer - Entry Level - Pocatello, ID 2025 - 2026",,05/09/2026,"Wed, 8 Apr 2026 16:37:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930847/share_preview,2026-05-09 04:52:20.951602+00:00
Job,,Ayres Associates,Civil Engineer - Transportation,,05/09/2026,"Wed, 8 Apr 2026 18:48:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932150/share_preview,2026-05-09 04:52:20.951743+00:00
Job,,Marvin,Product Tech Support Specialist,,05/09/2026,"Wed, 8 Apr 2026 19:44:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932667/share_preview,2026-05-09 04:52:20.951955+00:00
Job,,Ayres Associates,Survey Technician,,05/09/2026,"Wed, 8 Apr 2026 18:41:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932124/share_preview,2026-05-09 04:52:20.952169+00:00
Job,,Precision Castparts Corp. - PCC Airfoils,Quality Engineer,,05/09/2026,"Wed, 8 Apr 2026 15:56:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930217/share_preview,2026-05-09 04:52:20.952380+00:00
Job,,Vena Agency,Union Life Insurance Benefits Representative (Remote),,05/09/2026,"Wed, 8 Apr 2026 21:22:40 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10933549/share_preview,2026-05-09 04:52:20.952460+00:00
Job,,"Lowe's Companies, Inc.",Industrial Engineer - Supply Chain,,05/09/2026,"Wed, 8 Apr 2026 22:58:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933984/share_preview,2026-05-09 04:52:20.952750+00:00
Job,,Fred Hutchinson Cancer Center,Post-Doctoral Research Fellow - Genomics,,05/09/2026,"Wed, 8 Apr 2026 19:29:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932550/share_preview,2026-05-09 04:52:20.956664+00:00
Job,,"Lowe's Companies, Inc.",Senior Industrial Engineer - Supply Chain,,05/09/2026,"Wed, 8 Apr 2026 23:13:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10934029/share_preview,2026-05-09 04:52:20.957016+00:00
Job,,Fred Hutchinson Cancer Center,Post-Doctoral Research Fellow- Functional genomics and RNA Biology,,05/09/2026,"Wed, 8 Apr 2026 18:27:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931983/share_preview,2026-05-09 04:52:20.964762+00:00
Job,,Fred Hutchinson Cancer Center,Post-Doctoral Research Fellow - Computational,,05/09/2026,"Wed, 8 Apr 2026 18:51:51 +0000","['Hybrid', 'Seattle, WA']",https://syr.joinhandshake.com/jobs/10932059/share_preview,2026-05-09 04:52:20.970888+00:00
Job,,PepsiCo,2026 Full Time: Supply Chain Associate (SPECIFIC STATES ONLY - Please read description before applying),,05/09/2026,"Thu, 29 Jan 2026 22:41:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10697128/share_preview,2026-05-09 04:52:20.971306+00:00
Job,,Primerica financial services,Financial Business Nationwide Expansion,,05/09/2026,"Thu, 9 Apr 2026 05:28:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10934785/share_preview,2026-05-09 04:52:20.971370+00:00
Job,,Primerica financial services,Overview Tuesday April 21st,,05/09/2026,"Thu, 9 Apr 2026 00:40:44 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10934301/share_preview,2026-05-09 04:52:20.971464+00:00
Job,,John Deere,"Part Time Student - Process Automation - Greeneville, TN",,05/10/2026,"Thu, 9 Apr 2026 14:37:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935443/share_preview,2026-05-09 04:52:20.971688+00:00
Job,,"Gibson Engineering Company, Inc.",Automation Sales Engineer,,05/10/2026,"Thu, 9 Oct 2025 18:01:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10395237/share_preview,2026-05-09 04:52:20.971908+00:00
Job,,Constellation,High Voltage Calibration Technician,,05/10/2026,"Thu, 9 Apr 2026 15:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935888/share_preview,2026-05-09 04:52:20.972231+00:00
Job,,Capgemini America Inc.,SAP DTS Analyst,,05/10/2026,"Thu, 9 Apr 2026 17:24:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936807/share_preview,2026-05-09 04:52:20.972351+00:00
Job,,Applied Technical Services,Mechanical Engineer- Failure Analysis & Accident Reconstruction,,05/10/2026,"Thu, 9 Apr 2026 20:26:24 +0000","['Penns Park, PA']",https://syr.joinhandshake.com/jobs/10938305/share_preview,2026-05-09 04:52:20.975257+00:00
Job,,Fisher Organization - FISHER AGENCIES LLC.,Remote Benefits Representative,,05/10/2026,"Thu, 9 Apr 2026 19:19:37 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937779/share_preview,2026-05-09 04:52:20.975351+00:00
Job,,Sweet Home Central School District,Computer Technician,,05/10/2026,"Thu, 9 Apr 2026 12:59:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935029/share_preview,2026-05-09 04:52:20.975425+00:00
Job,,"Earth Systems, LLC / Earth Systems Response & Restoration, LLC",Field Scientist / Engineer / Geologist,,05/10/2026,"Thu, 9 Apr 2026 16:33:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936470/share_preview,2026-05-09 04:52:20.975599+00:00
Job,,Dover Corporation,Rotational Supply Chain Development Program,,05/10/2026,"Thu, 9 Apr 2026 10:09:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10934847/share_preview,2026-05-09 04:52:20.975820+00:00
Job,,Siemens Energy - Siemens Energy,Early Career Field Service Engineer Training Program,,05/10/2026,"Tue, 10 Mar 2026 15:19:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10828508/share_preview,2026-05-09 04:52:20.975916+00:00
Job,,"FrieslandCampina Ingredients North America, Inc.",Technology & Engineering Lead,,05/10/2026,"Thu, 9 Apr 2026 19:07:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937670/share_preview,2026-05-09 04:52:20.976153+00:00
Job,,AEI Consultants,Entry level Architect or Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:38:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937383/share_preview,2026-05-09 04:52:20.976540+00:00
Job,,"FrieslandCampina Ingredients North America, Inc.",Process Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:23:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937296/share_preview,2026-05-09 04:52:20.976761+00:00
Job,,Gentex Corporation,Requirements Engineer I,,05/10/2026,"Thu, 9 Apr 2026 17:38:44 +0000","['N, AR', 'Remote']",https://syr.joinhandshake.com/jobs/10936922/share_preview,2026-05-09 04:52:20.979250+00:00
Job,,University of Dayton,Scenario & Exercise Integration Coordinator,,05/10/2026,"Thu, 9 Apr 2026 19:44:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937954/share_preview,2026-05-09 04:52:20.979384+00:00
Job,,Applied Technical Services,Proposal Writer- Consulting Engineering & Design,,05/10/2026,"Thu, 9 Apr 2026 21:38:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938710/share_preview,2026-05-09 04:52:20.979657+00:00
Job,,University of Dayton,Materials Engineering Technician,,05/10/2026,"Thu, 9 Apr 2026 19:13:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937704/share_preview,2026-05-09 04:52:20.979810+00:00
Job,,KeyLogic,Guidance Navigation and Control Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:58:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937576/share_preview,2026-05-09 04:52:20.980090+00:00
Job,,Applied Technical Services,Entry- Level Forensic Civil/Structural Engineer (EI/EIT),,05/10/2026,"Thu, 9 Apr 2026 21:43:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938732/share_preview,2026-05-09 04:52:20.984070+00:00
Job,,Livingston Associates,Medium Voltage Technician,,05/10/2026,"Thu, 9 Apr 2026 14:44:56 +0000","['Rochester, NY']",https://syr.joinhandshake.com/jobs/10935460/share_preview,2026-05-09 04:52:20.986067+00:00
Job,,ALSTOM,Mechanical Design Engineer,,05/10/2026,"Thu, 9 Apr 2026 20:42:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938385/share_preview,2026-05-09 04:52:20.986328+00:00
Job,,University of Dayton,GL Principal Mission Engineering Group Leader,,05/10/2026,"Thu, 9 Apr 2026 19:51:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937997/share_preview,2026-05-09 04:52:20.986531+00:00
Job,,ENTRUST Solutions Group,Design Engineer I - Electric Utilities,,05/10/2026,"Thu, 9 Apr 2026 17:32:39 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10936849/share_preview,2026-05-09 04:52:20.986687+00:00
Job,,"JEOL USA, Inc.",FIB Applications Specialist,,05/10/2026,"Thu, 9 Apr 2026 17:27:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936861/share_preview,2026-05-09 04:52:20.986894+00:00
Internship,,WGI,Intern - Geospatial Summer 2026,,05/08/2026,"Tue, 7 Apr 2026 17:11:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10924168/share_preview,2026-05-08 04:44:10.224174+00:00
Internship,,Bloom Energy Corporation,Full Stack Developer Intern (JR-20763),,05/08/2026,"Wed, 29 Apr 2026 15:58:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11002455/share_preview,2026-05-08 04:44:10.224432+00:00
Internship,,ESG Real Estate Laboratory,Summer Real Estate Immersion (1st + 2nd year only),,05/08/2026,"Sun, 8 Mar 2026 23:11:54 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10822467/share_preview,2026-05-08 04:44:10.224696+00:00
Internship,,Resonetics LLC,Development Engineering Co-Op,,05/09/2026,"Wed, 8 Apr 2026 20:00:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932823/share_preview,2026-05-08 04:44:10.224901+00:00
Internship,,RNWBL,Asset Management Project Onboarding Intern,,05/09/2026,"Wed, 8 Apr 2026 15:38:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930210/share_preview,2026-05-08 04:44:10.225034+00:00
Internship,,Upper Susquehanna Coalition,Tioga County SWCD Engineering Internship,,05/09/2026,"Wed, 8 Apr 2026 15:27:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929980/share_preview,2026-05-08 04:44:10.225535+00:00
Internship,,NYS OGS - New York State Office of General Services - Division of Real Estate,Student Assistant - Division of Real Estate,,05/09/2026,"Wed, 8 Apr 2026 14:47:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929704/share_preview,2026-05-08 04:44:10.225701+00:00
Internship,,Sika Corporation,R&D Intern,,05/09/2026,"Wed, 8 Apr 2026 21:15:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933445/share_preview,2026-05-08 04:44:10.225876+00:00
Internship,,"FrieslandCampina Ingredients North America, Inc.",R&D Intern,,05/10/2026,"Thu, 9 Apr 2026 18:43:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937452/share_preview,2026-05-08 04:44:10.235277+00:00
Internship,,"Martinez Associates, Inc.",Engineering Intern,,05/15/2026,"Mon, 15 Dec 2025 22:01:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10577381/share_preview,2026-05-08 04:44:10.293941+00:00
Internship,,Lake of the Woods and Greenwoods Camps,Psychology Internship - Summer 2026,,05/15/2026,"Tue, 9 Sep 2025 17:24:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10279108/share_preview,2026-05-08 04:44:10.294419+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Chester County,,05/08/2026,"Thu, 12 Mar 2026 16:13:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841419/share_preview,2026-05-08 04:44:08.854448+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Adams County,,05/08/2026,"Thu, 12 Mar 2026 16:08:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841392/share_preview,2026-05-08 04:44:08.854774+00:00
Job,,City of Moline,Construction Inspector I,,05/08/2026,"Tue, 7 Apr 2026 21:12:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926198/share_preview,2026-05-08 04:44:08.855110+00:00
Job,,"D.R. Horton, Inc.",Assistant Superintendent - Dauphin County,,05/08/2026,"Thu, 12 Mar 2026 16:17:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841466/share_preview,2026-05-08 04:44:08.855336+00:00
Job,,RTX,"New Grad Engineer I & II (multiple positions) in Tucson, AZ",,05/08/2026,"Tue, 7 Apr 2026 19:54:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925465/share_preview,2026-05-08 04:44:08.855417+00:00
Job,,ALLETE Inc,Civil Engineer I,,05/08/2026,"Tue, 7 Apr 2026 21:23:57 +0000","['Hybrid', 'Little Falls, MN']",https://syr.joinhandshake.com/jobs/10926225/share_preview,2026-05-08 04:44:08.859305+00:00
Job,,ALLETE Inc,Civil Engineer I,,05/08/2026,"Tue, 7 Apr 2026 20:53:42 +0000","['Duluth, MN', 'Hybrid']",https://syr.joinhandshake.com/jobs/10926027/share_preview,2026-05-08 04:44:08.863305+00:00
Job,,Missouri State University,"Executive Director, Jordan Valley Innovation Center",,05/08/2026,"Tue, 7 Apr 2026 16:17:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923655/share_preview,2026-05-08 04:44:08.863417+00:00
Job,,"SSC Engineering, Inc.",Mechanical Engineer Entry Level,,05/08/2026,"Tue, 7 Apr 2026 20:12:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925645/share_preview,2026-05-08 04:44:08.863532+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Cumberland County,,05/08/2026,"Thu, 12 Mar 2026 16:20:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841433/share_preview,2026-05-08 04:44:08.863845+00:00
Job,,Starkey Hearing Technologies,Electroacoustic Engineer II,,05/08/2026,"Tue, 7 Apr 2026 20:19:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10925745/share_preview,2026-05-08 04:44:08.864236+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Franklin County,,05/08/2026,"Thu, 12 Mar 2026 16:25:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841515/share_preview,2026-05-08 04:44:08.864534+00:00
Job,,Cleveland-Cliffs,Electrical Specialist,,05/08/2026,"Tue, 7 Apr 2026 16:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923645/share_preview,2026-05-08 04:44:08.864726+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Berks County,,05/08/2026,"Thu, 12 Mar 2026 16:12:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841402/share_preview,2026-05-08 04:44:08.865025+00:00
Job,,Space Dynamics Laboratory - Space Dynamics Laboratory,GN&C Modeling and Simulation Engineer,,05/08/2026,"Thu, 23 Apr 2026 14:38:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984152/share_preview,2026-05-08 04:44:08.865270+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-513398),,05/08/2026,"Tue, 7 Apr 2026 15:38:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923268/share_preview,2026-05-08 04:44:08.865598+00:00
Job,,Resonetics LLC,Industrial Engineer I,,05/08/2026,"Tue, 28 Apr 2026 17:40:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10998883/share_preview,2026-05-08 04:44:08.865959+00:00
Job,,Allen Institute,Scientist I - Brain Health,,05/08/2026,"Tue, 7 Apr 2026 22:51:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926746/share_preview,2026-05-08 04:44:08.866387+00:00
Job,,Fred Hutchinson Cancer Center,Staff Scientist - Biostatistics/Machine Learning,,05/08/2026,"Tue, 7 Apr 2026 23:27:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926892/share_preview,2026-05-08 04:44:08.875853+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-513391),,05/08/2026,"Tue, 7 Apr 2026 15:46:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923320/share_preview,2026-05-08 04:44:08.876126+00:00
Job,,AEI Consultants,Entry level Project Manager - Building Assessment,,05/09/2026,"Wed, 8 Apr 2026 23:07:32 +0000","['Indianapolis, IN']",https://syr.joinhandshake.com/jobs/10934003/share_preview,2026-05-08 04:44:08.885394+00:00
Job,,RNWBL,Asset Management Operations Analyst,,05/09/2026,"Wed, 8 Apr 2026 15:46:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930251/share_preview,2026-05-08 04:44:08.885564+00:00
Job,,Fairfax County Government,Network/Telecom Analyst I,,05/09/2026,"Wed, 8 Apr 2026 20:03:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10932841/share_preview,2026-05-08 04:44:08.885782+00:00
Job,,State of Connecticut Executive Branch,Engineer Trainee,,05/09/2026,"Wed, 8 Apr 2026 13:29:46 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10929126/share_preview,2026-05-08 04:44:08.885930+00:00
Job,,City Year,"Student Success Coach and Mentor, AmeriCorps Member (2026-2027 term)",,05/09/2026,"Tue, 31 Mar 2026 19:01:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10902598/share_preview,2026-05-08 04:44:08.886150+00:00
Job,,GFT,Entry Level Geotechnical Engineer,,05/09/2026,"Wed, 8 Apr 2026 15:14:55 +0000","['East Brunswick, NJ', 'Marlton, NJ']",https://syr.joinhandshake.com/jobs/10929992/share_preview,2026-05-08 04:44:08.888133+00:00
Job,,Fairfax County Government,Engineer V,,05/09/2026,"Wed, 8 Apr 2026 20:32:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933108/share_preview,2026-05-08 04:44:08.888840+00:00
Job,,The Chemours Company,Commercial Rotational Program Associate - Chemours LAB (Early Career),,05/09/2026,"Tue, 17 Mar 2026 18:36:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10856548/share_preview,2026-05-08 04:44:08.889127+00:00
Job,,Delaware Engineering,Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:42:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931556/share_preview,2026-05-08 04:44:08.889446+00:00
Job,,Virginia Department of Transportation,Engineer Technician Senior Materials,,05/09/2026,"Fri, 24 Apr 2026 20:41:47 +0000","['manuals, VT', 'Sandston, VA']",https://syr.joinhandshake.com/jobs/10990729/share_preview,2026-05-08 04:44:08.897764+00:00
