Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Black & Veatch,"Graduate Engineer, Civil - Geotech",,07/04/2026,"Wed, 3 Jun 2026 20:29:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11099898/share_preview,2026-07-04 04:56:56.407559+00:00
Job,,Webber,"Field Engineer - Heavy Civil - Dallas, Texas",,07/04/2026,"Wed, 3 Jun 2026 20:21:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11099904/share_preview,2026-07-04 04:56:56.407718+00:00
Job,,"Partner Engineering and Science, Inc.",Building Science Project Engineer- Early Career,,07/04/2026,"Mon, 4 May 2026 19:37:14 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11017087/share_preview,2026-07-04 04:56:56.407989+00:00
Job,,Black & Veatch,Graduate Electrical Engineer - Substation,,07/04/2026,"Wed, 3 Jun 2026 18:23:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11099099/share_preview,2026-07-04 04:56:56.408129+00:00
Job,,State of Wyoming,Natural Resources Program Principal 2026-01449,,07/04/2026,"Wed, 3 Jun 2026 21:48:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11100248/share_preview,2026-07-04 04:56:56.408405+00:00
Job,,Aven,GTM Engineer,,07/04/2026,"Wed, 3 Jun 2026 15:21:20 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11098153/share_preview,2026-07-04 04:56:56.408523+00:00
Job,,"Applied Research Associates, Inc. (ARA)",Principal Cyber Security Analyst,,07/04/2026,"Wed, 3 Jun 2026 22:26:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11100363/share_preview,2026-07-04 04:56:56.408825+00:00
Job,,Nuclear One LLC,Civil Engineer,,07/05/2026,"Tue, 9 Jun 2026 20:04:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11101808/share_preview,2026-07-04 04:56:56.408920+00:00
Job,,Absolics Inc,Plating Process Engineer,,07/05/2026,"Thu, 4 Jun 2026 20:06:46 +0000","['COVINGTON, GA']",https://syr.joinhandshake.com/jobs/11103391/share_preview,2026-07-04 04:56:56.412754+00:00
Job,,Quantinuum,Lead Optical Process Engineer,,07/05/2026,"Thu, 4 Jun 2026 17:58:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11102648/share_preview,2026-07-04 04:56:56.413009+00:00
Job,,Remington & Vernick Engineers,Design Engineer,,07/05/2026,"Tue, 5 May 2026 14:40:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11019165/share_preview,2026-07-04 04:56:56.413069+00:00
Job,,Secretariat,Damages & Valuations Associate,,07/05/2026,"Thu, 4 Jun 2026 20:22:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11103497/share_preview,2026-07-04 04:56:56.413264+00:00
Job,,Fairfax County Government,Mechanical Engineer (Engineer IV),,07/05/2026,"Thu, 4 Jun 2026 14:45:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11101630/share_preview,2026-07-04 04:56:56.413640+00:00
Job,,Environmental Solutions Group,Project Engineer,,07/05/2026,"Thu, 4 Jun 2026 21:02:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11103681/share_preview,2026-07-04 04:56:56.413840+00:00
Job,,Fairfax County Government,Assistant Project Manager - Technical Section (Transportation Planner II),,07/05/2026,"Thu, 4 Jun 2026 14:39:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11101602/share_preview,2026-07-04 04:56:56.414188+00:00
Job,,iD Tech,Robotics Instructor,,07/05/2026,"Thu, 4 Jun 2026 14:32:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11101619/share_preview,2026-07-04 04:56:56.414328+00:00
Job,,Fairfax County Government,Engineer IV,,07/05/2026,"Thu, 4 Jun 2026 14:45:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11101689/share_preview,2026-07-04 04:56:56.414842+00:00
Job,,"Resource International, Inc.",Field Geologist (requires travel weekly),,07/05/2026,"Thu, 4 Jun 2026 19:37:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11103188/share_preview,2026-07-04 04:56:56.414959+00:00
Job,,Johns Hopkins Center for Talented Youth (CTY),Engineering and Physics Instructor,,07/05/2026,"Tue, 5 May 2026 20:42:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11021914/share_preview,2026-07-04 04:56:56.415054+00:00
Job,,Department of Environmental Protection,Engineer Trainee,,07/05/2026,"Thu, 4 Jun 2026 12:12:01 +0000","['Charleston, WV', 'Fayetteville, WV']",https://syr.joinhandshake.com/jobs/11101194/share_preview,2026-07-04 04:56:56.419201+00:00
Job,,Fairfax County Government,Assistant Construction Maintenance/Project Manager,,07/05/2026,"Thu, 4 Jun 2026 13:28:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11101347/share_preview,2026-07-04 04:56:56.419595+00:00
Job,,STEAMUP Academy,STEM Instructor,,07/05/2026,"Tue, 5 May 2026 13:42:48 +0000","['Orlando, FL']",https://syr.joinhandshake.com/jobs/11016287/share_preview,2026-07-04 04:56:56.423331+00:00
Job,,Commonwealth of Pennsylvania,Environmental Engineering Trainee,,07/05/2026,"Thu, 4 Jun 2026 14:03:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11101403/share_preview,2026-07-04 04:56:56.423560+00:00
Job,,"Clinpharma Clinical Research, LLC",Java Developer,,07/05/2026,"Fri, 5 Jun 2026 03:05:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11104546/share_preview,2026-07-04 04:56:56.423612+00:00
Job,,National Fuel,"Automation & Electrical Engineer – Buffalo, NY",,07/05/2026,"Thu, 4 Jun 2026 14:56:48 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11101755/share_preview,2026-07-04 04:56:56.423857+00:00
Job,,Seagate Technology,Customer Quality Engineer (CQE) - Early Career,,07/05/2026,"Thu, 4 Jun 2026 15:46:18 +0000","['Shakopee, MN', 'or Longmont, CO']",https://syr.joinhandshake.com/jobs/11102010/share_preview,2026-07-04 04:56:56.425391+00:00
Job,,Universal Presentation Concepts,CNC Operator,,07/05/2026,"Fri, 17 Apr 2026 00:43:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964837/share_preview,2026-07-04 04:56:56.425508+00:00
Job,,Daifuku Intralogistics America Corporation,Controls Engineer I,,07/05/2026,"Mon, 8 Jun 2026 18:12:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11101749/share_preview,2026-07-04 04:56:56.425733+00:00
Job,,City of New Braunfels,Engineer,,07/05/2026,"Thu, 4 Jun 2026 19:58:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11103317/share_preview,2026-07-04 04:56:56.426244+00:00
Internship,,ALLETE Inc,Internship - IT Collaboration System Administrator,,07/03/2026,"Tue, 2 Jun 2026 13:54:25 +0000","['Duluth, MN']",https://syr.joinhandshake.com/jobs/11094094/share_preview,2026-07-03 04:59:27.502400+00:00
Internship,,ivectoracademy,AI Intern,,07/03/2026,"Wed, 3 Jun 2026 15:44:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098335/share_preview,2026-07-03 04:59:27.502453+00:00
Internship,,Arcadis,Fall 2026 Water Engineer Intern,,07/04/2026,"Fri, 1 May 2026 20:08:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11012154/share_preview,2026-07-03 04:59:27.502684+00:00
Internship,,RS&amp;H,Civil Aviation Engineering Intern,,07/04/2026,"Tue, 10 Mar 2026 17:51:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10829722/share_preview,2026-07-03 04:59:27.502815+00:00
Job,,ProScribe,"On-Site Medical Scribe l Cardiology l Spokane & Spokane Valley, WA l Monday - Friday l 8:00 AM - 5:00 PM",,07/03/2026,"Tue, 2 Jun 2026 18:08:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095456/share_preview,2026-07-03 04:59:26.293908+00:00
Job,,"Bolton & Menk, Inc.",Design Engineer - Municipal,,07/03/2026,"Tue, 2 Jun 2026 17:01:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095084/share_preview,2026-07-03 04:59:26.294180+00:00
Job,,Building & Earth Sciences,Junior Geotechnical Engineer,,07/03/2026,"Tue, 2 Jun 2026 21:31:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11096619/share_preview,2026-07-03 04:59:26.294270+00:00
Job,,Benesch,Civil Site Designer II,,07/03/2026,"Tue, 2 Jun 2026 16:33:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095036/share_preview,2026-07-03 04:59:26.294386+00:00
Job,,ALLETE Inc,Electrical Engineer III - 5853,,07/03/2026,"Tue, 2 Jun 2026 14:52:31 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11094445/share_preview,2026-07-03 04:59:26.294520+00:00
Job,,Black & Veatch,Graduate Structural Engineer,,07/03/2026,"Tue, 2 Jun 2026 15:00:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094494/share_preview,2026-07-03 04:59:26.294663+00:00
Job,,"Bolton & Menk, Inc.",Design Engineer - Municipal,,07/03/2026,"Tue, 2 Jun 2026 16:58:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095042/share_preview,2026-07-03 04:59:26.295147+00:00
Job,,"Bolton & Menk, Inc.",Design Engineer - Municipal,,07/03/2026,"Tue, 2 Jun 2026 16:49:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095058/share_preview,2026-07-03 04:59:26.295401+00:00
Job,,Utah Department of Natural Resources,ENGINEER II/III or ENVIRONMENTAL SCIENTIST,,07/03/2026,"Tue, 2 Jun 2026 17:36:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095311/share_preview,2026-07-03 04:59:26.295538+00:00
Job,,"U.S. District Courts, District of Colorado",Operations Support Clerk,,07/03/2026,"Tue, 2 Jun 2026 16:45:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094973/share_preview,2026-07-03 04:59:26.295608+00:00
Job,,Whizara,Summer American Sign Language Instructor,,07/03/2026,"Tue, 2 Jun 2026 20:16:11 +0000","['North Hills, CA']",https://syr.joinhandshake.com/jobs/11096261/share_preview,2026-07-03 04:59:26.297231+00:00
Job,,Whizara,Summer 3D Pen Art Instructor,,07/03/2026,"Tue, 2 Jun 2026 19:32:59 +0000","['Montebello, CA']",https://syr.joinhandshake.com/jobs/11096070/share_preview,2026-07-03 04:59:26.298543+00:00
Job,,Whizara,Summer Clay Sculpting Instructor,,07/03/2026,"Tue, 2 Jun 2026 20:19:08 +0000","['Commerce, CA']",https://syr.joinhandshake.com/jobs/11096304/share_preview,2026-07-03 04:59:26.299923+00:00
Job,,Whizara,Summer 2D Animation Instructor,,07/03/2026,"Tue, 2 Jun 2026 19:50:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11096145/share_preview,2026-07-03 04:59:26.300033+00:00
Job,,Whizara,Summer 3D Pen Art Instructor,,07/03/2026,"Tue, 2 Jun 2026 19:50:11 +0000","['North Hills, CA']",https://syr.joinhandshake.com/jobs/11096110/share_preview,2026-07-03 04:59:26.301360+00:00
Job,,Whizara,Summer Dance Fitness Instructor,,07/03/2026,"Tue, 2 Jun 2026 19:21:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095925/share_preview,2026-07-03 04:59:26.301476+00:00
Job,,Oregon Department of Transportation - Delivery and Operations,Construction Inspector,,07/03/2026,"Tue, 2 Jun 2026 18:45:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095722/share_preview,2026-07-03 04:59:26.301586+00:00
Job,,Two Sigma,Quantitative Researcher - Full-Time Campus Hire,,07/03/2026,"Mon, 8 Sep 2025 17:39:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10270409/share_preview,2026-07-03 04:59:26.301753+00:00
Job,,Revature,Entry Level Software Developer,,07/03/2026,"Wed, 3 Jun 2026 13:48:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11097758/share_preview,2026-07-03 04:59:26.301896+00:00
Job,,RS&amp;H,Environmental Consulting Associate,,07/04/2026,"Thu, 2 Apr 2026 02:14:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10909106/share_preview,2026-07-03 04:59:26.302128+00:00
Job,,Element Materials Technology,Electrical Engineer,,07/04/2026,"Wed, 3 Jun 2026 13:09:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11097643/share_preview,2026-07-03 04:59:26.302245+00:00
Job,,Aqua America Inc.,Project Engineer I - Water & Wastewater,,07/04/2026,"Wed, 3 Jun 2026 14:02:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11097859/share_preview,2026-07-03 04:59:26.302467+00:00
Job,,"KCI Technologies, Inc.",Site/Civil Engineer-in-Training,,07/04/2026,"Tue, 3 Feb 2026 17:10:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10708396/share_preview,2026-07-03 04:59:26.302641+00:00
Job,,Critical Systems,Controls Engineer,,07/04/2026,"Wed, 3 Jun 2026 19:46:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11099732/share_preview,2026-07-03 04:59:26.302784+00:00
Job,,STARPLUS ENERGY,Process Engineer,,07/04/2026,"Wed, 3 Jun 2026 19:45:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11099676/share_preview,2026-07-03 04:59:26.302939+00:00
Job,,DelDOT - Transportation Solutions,Engineering Project Manager,,07/04/2026,"Wed, 3 Jun 2026 18:41:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11099260/share_preview,2026-07-03 04:59:26.302976+00:00
Job,,RS&amp;H,Mechanical Engineer Associate,,07/04/2026,"Tue, 10 Mar 2026 17:56:32 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10829774/share_preview,2026-07-03 04:59:26.303014+00:00
Job,,RS&amp;H,Airfield Engineering Associate,,07/04/2026,"Thu, 26 Feb 2026 15:11:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10789402/share_preview,2026-07-03 04:59:26.303181+00:00
Job,,"Shell McElroy Construction Company, LLC",Construction Project Manager,,07/04/2026,"Tue, 5 May 2026 12:47:15 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/11017431/share_preview,2026-07-03 04:59:26.303230+00:00
Job,,State of Vermont,Civil Engineer I - Roadway Design,,07/04/2026,"Wed, 3 Jun 2026 17:35:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098914/share_preview,2026-07-03 04:59:26.303304+00:00
Job,,RS&amp;H,Airfield Engineering Associate,,07/04/2026,"Thu, 26 Feb 2026 15:25:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10789427/share_preview,2026-07-03 04:59:26.303464+00:00
Job,,Enel North America,Sr Civil Engineer,,07/04/2026,"Wed, 20 May 2026 14:11:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11015140/share_preview,2026-07-03 04:59:26.303855+00:00
Job,,PKB Engineering,Structural / Bridge Engineer,,07/04/2026,"Mon, 4 May 2026 15:03:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11015302/share_preview,2026-07-03 04:59:26.303942+00:00
Job,,RS&amp;H,Water Resources Engineering Associate,,07/04/2026,"Thu, 26 Feb 2026 14:59:47 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10789366/share_preview,2026-07-03 04:59:26.304076+00:00
Job,,RS&amp;H,Airfield Engineering Associate,,07/04/2026,"Tue, 10 Mar 2026 17:56:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10829753/share_preview,2026-07-03 04:59:26.304235+00:00
Job,,RS&amp;H,Electrical Engineering Associate,,07/04/2026,"Thu, 26 Feb 2026 15:08:38 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10789385/share_preview,2026-07-03 04:59:26.304446+00:00
Job,,VOCAL Technologies LTD,Embedded Systems Engineer,,07/06/2026,"Fri, 5 Jun 2026 21:14:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11107397/share_preview,2026-07-03 04:59:26.327119+00:00
Job,,VOCAL Technologies LTD,Acoustic Beamforming Engineer,,07/06/2026,"Fri, 5 Jun 2026 21:03:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11107405/share_preview,2026-07-03 04:59:26.334348+00:00
Job,,VOCAL Technologies LTD,Signal Processing Engineer,,07/06/2026,"Fri, 5 Jun 2026 20:56:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11107380/share_preview,2026-07-03 04:59:26.336641+00:00
Internship,,Salt River Project,College Intern - Municipal Services,,07/16/2026,"Mon, 15 Jun 2026 23:37:17 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11130014/share_preview,2026-07-02 05:06:09.645932+00:00
Internship,,Swinerton,Project Engineer Intern,,08/28/2026,"Fri, 19 Sep 2025 16:43:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10323162/share_preview,2026-07-02 05:06:09.706858+00:00
Job,,City of Las Cruces,Senior Engineer,,07/02/2026,"Mon, 1 Jun 2026 21:24:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092896/share_preview,2026-07-02 05:06:08.373632+00:00
Job,,Watts Water Technologies,Sr. Chemistry Production Engineer,,07/02/2026,"Thu, 2 Apr 2026 00:08:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10908977/share_preview,2026-07-02 05:06:08.374020+00:00
Job,,TTX Company,Data Scientist I,,07/02/2026,"Wed, 10 Jun 2026 15:11:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11116790/share_preview,2026-07-02 05:06:08.374405+00:00
Job,,Watts Water Technologies,Boiler Service Technician,,07/02/2026,"Thu, 2 Apr 2026 00:02:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10908960/share_preview,2026-07-02 05:06:08.374813+00:00
Job,,WSP,Associate Geotechnical Engineer,,07/02/2026,"Mon, 1 Jun 2026 19:04:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11092118/share_preview,2026-07-02 05:06:08.375120+00:00
Job,,Eaton - Crouse-Hinds Division,IoT Product Engineer,,07/03/2026,"Tue, 2 Jun 2026 20:18:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11096327/share_preview,2026-07-02 05:06:08.375406+00:00
Job,,Mersino Dewatering,Estimating Engineer (geology / hydrogeology / environmental),,07/03/2026,"Tue, 2 Jun 2026 14:18:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094200/share_preview,2026-07-02 05:06:08.375624+00:00
Job,,Mersino Dewatering,MEP Engineer - Hydronic Systems & Mechanical Flushing,,07/03/2026,"Tue, 2 Jun 2026 13:25:33 +0000","['Auburn Hills, MI']",https://syr.joinhandshake.com/jobs/11094012/share_preview,2026-07-02 05:06:08.384679+00:00
Job,,H2M architects + engineers,Staff Civil Engineer,,07/03/2026,"Tue, 2 Jun 2026 15:42:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094636/share_preview,2026-07-02 05:06:08.384800+00:00
Job,,"MC Squared, LLC",Geotechnical Staff Engineer,,07/03/2026,"Tue, 2 Jun 2026 15:06:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094462/share_preview,2026-07-02 05:06:08.385021+00:00
Job,,H2M architects + engineers,Staff Surveyor,,07/03/2026,"Tue, 2 Jun 2026 15:45:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094661/share_preview,2026-07-02 05:06:08.385127+00:00
Job,,TA Services,Industrial Engineer – RFP & Pricing Analysis,,07/03/2026,"Tue, 2 Jun 2026 20:22:22 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11096288/share_preview,2026-07-02 05:06:08.385328+00:00
Job,,Western Digital,Software Tools Engineer (Firmware),,07/03/2026,"Tue, 2 Jun 2026 19:06:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095840/share_preview,2026-07-02 05:06:08.385530+00:00
Job,,Absolics Inc,Tech Integration Process Engineer,,07/03/2026,"Mon, 27 Apr 2026 16:03:39 +0000","['COVINGTON, GA']",https://syr.joinhandshake.com/jobs/10993594/share_preview,2026-07-02 05:06:08.388418+00:00
Job,,"MEVA Formwork Systems, Inc.",Drafter,,07/03/2026,"Tue, 2 Jun 2026 15:11:29 +0000","['Spartanburg, SC']",https://syr.joinhandshake.com/jobs/11094481/share_preview,2026-07-02 05:06:08.391380+00:00
Job,,Mersino Dewatering,Product Sales Engineer (Pump),,07/03/2026,"Tue, 2 Jun 2026 14:03:51 +0000","['Davison, MI']",https://syr.joinhandshake.com/jobs/11094155/share_preview,2026-07-02 05:06:08.397559+00:00
Job,,Universal Plastics - Holyoke Plastics - Albany,Manufacturing Engineer,,07/03/2026,"Thu, 26 Mar 2026 15:55:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10886277/share_preview,2026-07-02 05:06:08.397757+00:00
Job,,"Health Research, Inc.",Assistant Engineer I JR 0002177,,07/03/2026,"Tue, 2 Jun 2026 19:09:29 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11095906/share_preview,2026-07-02 05:06:08.397957+00:00
Job,,TA Services,Continuous Improvement Engineer,,07/03/2026,"Tue, 2 Jun 2026 20:11:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11096228/share_preview,2026-07-02 05:06:08.398176+00:00
Job,,Eastman Kodak Company,Process Chemist/Engineer,,07/03/2026,"Tue, 2 Jun 2026 17:48:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095440/share_preview,2026-07-02 05:06:08.398368+00:00
Job,,"Axcelis Technologies, Inc.",Quality Engineer I,,07/03/2026,"Tue, 2 Jun 2026 18:51:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095731/share_preview,2026-07-02 05:06:08.398596+00:00
Job,,"KS Engineers, P.C.",Special Inspector ACI 1,,07/03/2026,"Tue, 2 Jun 2026 16:12:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11094845/share_preview,2026-07-02 05:06:08.398785+00:00
Job,,ESF Summer Camps,Summer Pre-College Residential Counselor,,07/03/2026,"Sun, 3 May 2026 12:14:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11014023/share_preview,2026-07-02 05:06:08.399161+00:00
Job,,BHE GT&amp;S,Health and Safety Specialist,,07/03/2026,"Tue, 28 Apr 2026 15:12:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10997893/share_preview,2026-07-02 05:06:08.399598+00:00
Job,,BHE GT&amp;S,SCADA Engineer,,07/03/2026,"Tue, 2 Jun 2026 17:41:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095387/share_preview,2026-07-02 05:06:08.399977+00:00
Job,,Johnson Controls,Design Specialist - Contract Engineer,,07/03/2026,"Tue, 2 Jun 2026 17:36:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11095375/share_preview,2026-07-02 05:06:08.400178+00:00
Job,,"TEC Engineering, Inc.",Municipal Engineer,,07/04/2026,"Wed, 3 Jun 2026 13:42:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11097673/share_preview,2026-07-02 05:06:08.414392+00:00
Job,,"TEC Engineering, Inc.",Professional Land Surveyor,,07/04/2026,"Wed, 3 Jun 2026 13:28:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11097658/share_preview,2026-07-02 05:06:08.414917+00:00
Job,,U.S. Coast Guard,Naval Engineering Officer,,07/07/2026,"Thu, 19 Mar 2026 19:27:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10865678/share_preview,2026-07-02 05:06:08.479870+00:00
Job,,U.S. Coast Guard,Mechanical Engineering Officer,,07/07/2026,"Thu, 19 Mar 2026 19:27:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10865710/share_preview,2026-07-02 05:06:08.483632+00:00
Job,,U.S. Coast Guard,Civil Engineering Officer,,07/07/2026,"Thu, 19 Mar 2026 19:38:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10865784/share_preview,2026-07-02 05:06:08.483792+00:00
Internship,,Holland & Hart LLP,EE Patent Engineer Internship,,07/01/2026,"Thu, 9 Apr 2026 22:54:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10939054/share_preview,2026-07-01 05:12:27.829048+00:00
Internship,,Cerris,Project Engineer Intern GC,,07/02/2026,"Mon, 1 Jun 2026 14:08:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11090608/share_preview,2026-07-01 05:12:27.829266+00:00
Internship,,Cerris,Project Engineer Intern MEP,,07/02/2026,"Mon, 1 Jun 2026 14:12:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11090617/share_preview,2026-07-01 05:12:27.829458+00:00
Internship,,DCS Corp,Computer Science Intern,,07/05/2026,"Tue, 5 May 2026 19:32:43 +0000","['Remote', 'Hybrid', 'St Inigoes, MD', 'St. Inigoes, MD']",https://syr.joinhandshake.com/jobs/11021147/share_preview,2026-07-01 05:12:27.836167+00:00
Internship,,Tata Consultancy Services,Robotics Programming & Testing Intern,,07/08/2026,"Wed, 8 Apr 2026 18:40:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932007/share_preview,2026-07-01 05:12:27.837951+00:00
Internship,,Tata Consultancy Services - Campus Recruitment,Software Engineering Intern,,07/08/2026,"Tue, 10 Mar 2026 01:01:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10827096/share_preview,2026-07-01 05:12:27.839070+00:00
Internship,,Tata Consultancy Services,Medical AI & Surgical Analytics Intern,,07/08/2026,"Wed, 8 Apr 2026 18:28:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931985/share_preview,2026-07-01 05:12:27.839349+00:00
Job,,Cognizant,Software Engineer,,07/01/2026,"Thu, 23 Apr 2026 18:11:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10985604/share_preview,2026-07-01 05:12:26.638196+00:00
Job,,Xcel Energy,Boiler Engineer,,07/01/2026,"Sun, 31 May 2026 20:30:31 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11089794/share_preview,2026-07-01 05:12:26.638904+00:00
Job,,Washoe County School District - Talent Solutions,Deputy Chief Facilities Management And Capital Projects Officer,,07/01/2026,"Fri, 20 Mar 2026 19:23:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10869553/share_preview,2026-07-01 05:12:26.639422+00:00
Job,,Caltrans HQ,"Senior Transportation Engineer, Caltrans (JC-521216)",,07/01/2026,"Tue, 23 Jun 2026 16:50:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11150980/share_preview,2026-07-01 05:12:26.639561+00:00
Job,,Washoe County School District - Talent Solutions,Assistant Project Manager,,07/01/2026,"Wed, 6 May 2026 18:34:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11025390/share_preview,2026-07-01 05:12:26.640157+00:00
Job,,Alliance Technical Group - Stack Testing,Project Manager II,,07/01/2026,"Tue, 16 Jun 2026 22:09:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11133657/share_preview,2026-07-01 05:12:26.640297+00:00
Job,,Lam Research Corporation,Laboratory Service Engineer - Early Career Opportunity,,07/01/2026,"Mon, 27 Apr 2026 22:25:45 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10984463/share_preview,2026-07-01 05:12:26.640564+00:00
Job,,"Electric Power Systems, Inc",Controls System Engineer,,07/01/2026,"Thu, 30 Apr 2026 21:03:17 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11008596/share_preview,2026-07-01 05:12:26.640715+00:00
