Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,"D.R. Horton, Inc.",Superintendent - Franklin County,,05/08/2026,"Thu, 12 Mar 2026 16:25:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841515/share_preview,2026-05-07 06:41:03.549083+00:00
Job,,Cleveland-Cliffs,Electrical Specialist,,05/08/2026,"Tue, 7 Apr 2026 16:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923645/share_preview,2026-05-07 06:41:03.549251+00:00
Job,,"D.R. Horton, Inc.",Superintendent - Berks County,,05/08/2026,"Thu, 12 Mar 2026 16:12:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841402/share_preview,2026-05-07 06:41:03.549570+00:00
Job,,Space Dynamics Laboratory - Space Dynamics Laboratory,GN&C Modeling and Simulation Engineer,,05/08/2026,"Thu, 23 Apr 2026 14:38:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984152/share_preview,2026-05-07 06:41:03.549847+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-513398),,05/08/2026,"Tue, 7 Apr 2026 15:38:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923268/share_preview,2026-05-07 06:41:03.550201+00:00
Job,,Allen Institute,Scientist I - Brain Health,,05/08/2026,"Tue, 7 Apr 2026 22:51:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926746/share_preview,2026-05-07 06:41:03.550668+00:00
Job,,Fred Hutchinson Cancer Center,Staff Scientist - Biostatistics/Machine Learning,,05/08/2026,"Tue, 7 Apr 2026 23:27:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10926892/share_preview,2026-05-07 06:41:03.559963+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-513391),,05/08/2026,"Tue, 7 Apr 2026 15:46:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10923320/share_preview,2026-05-07 06:41:03.560264+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 19:09:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932412/share_preview,2026-05-07 06:41:03.560435+00:00
Job,,Pennoni,Graduate Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:51:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931614/share_preview,2026-05-07 06:41:03.560609+00:00
Job,,AEI Consultants,Entry level Project Manager - Building Assessment,,05/09/2026,"Wed, 8 Apr 2026 23:07:32 +0000","['Indianapolis, IN']",https://syr.joinhandshake.com/jobs/10934003/share_preview,2026-05-07 06:41:03.569710+00:00
Job,,RNWBL,Asset Management Operations Analyst,,05/09/2026,"Wed, 8 Apr 2026 15:46:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930251/share_preview,2026-05-07 06:41:03.569905+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 18:04:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931710/share_preview,2026-05-07 06:41:03.570078+00:00
Job,,Fairfax County Government,Network/Telecom Analyst I,,05/09/2026,"Wed, 8 Apr 2026 20:03:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10932841/share_preview,2026-05-07 06:41:03.570314+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 19:24:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932459/share_preview,2026-05-07 06:41:03.570499+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:37:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931530/share_preview,2026-05-07 06:41:03.570665+00:00
Job,,Pennoni,Graduate Traffic Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:24:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931390/share_preview,2026-05-07 06:41:03.570849+00:00
Job,,State of Connecticut Executive Branch,Engineer Trainee,,05/09/2026,"Wed, 8 Apr 2026 13:29:46 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10929126/share_preview,2026-05-07 06:41:03.571009+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:32:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932959/share_preview,2026-05-07 06:41:03.571190+00:00
Job,,City Year,"Student Success Coach and Mentor, AmeriCorps Member (2026-2027 term)",,05/09/2026,"Tue, 31 Mar 2026 19:01:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10902598/share_preview,2026-05-07 06:41:03.571428+00:00
Job,,Pennoni,Graduate Highway Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:44:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931463/share_preview,2026-05-07 06:41:03.571577+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:17:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933039/share_preview,2026-05-07 06:41:03.571790+00:00
Job,,GFT,Entry Level Geotechnical Engineer,,05/09/2026,"Wed, 8 Apr 2026 15:14:55 +0000","['East Brunswick, NJ', 'Marlton, NJ']",https://syr.joinhandshake.com/jobs/10929992/share_preview,2026-05-07 06:41:03.573678+00:00
Job,,Fairfax County Government,Engineer V,,05/09/2026,"Wed, 8 Apr 2026 20:32:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933108/share_preview,2026-05-07 06:41:03.574454+00:00
Job,,Pennoni,Graduate Bridge Engineer,,05/09/2026,"Wed, 8 Apr 2026 20:26:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932990/share_preview,2026-05-07 06:41:03.574671+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:12:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931217/share_preview,2026-05-07 06:41:03.574829+00:00
Job,,Pennoni,Graduate Water Resource Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:20:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931285/share_preview,2026-05-07 06:41:03.574956+00:00
Job,,The Chemours Company,Commercial Rotational Program Associate - Chemours LAB (Early Career),,05/09/2026,"Tue, 17 Mar 2026 18:36:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10856548/share_preview,2026-05-07 06:41:03.575269+00:00
Job,,Delaware Engineering,Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:42:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931556/share_preview,2026-05-07 06:41:03.575618+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/09/2026,"Wed, 8 Apr 2026 17:04:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931050/share_preview,2026-05-07 06:41:03.575805+00:00
Job,,Virginia Department of Transportation,Engineer Technician Senior Materials,,05/09/2026,"Fri, 24 Apr 2026 20:41:47 +0000","['manuals, VT', 'Sandston, VA']",https://syr.joinhandshake.com/jobs/10990729/share_preview,2026-05-07 06:41:03.583671+00:00
Job,,Columbia University Irving Medical Center,Research Technician,,05/09/2026,"Wed, 8 Apr 2026 17:05:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930973/share_preview,2026-05-07 06:41:03.583843+00:00
Job,,Ubiquiti Inc.,Sales Representative,,05/09/2026,"Wed, 8 Apr 2026 09:33:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10928388/share_preview,2026-05-07 06:41:03.583885+00:00
Job,,Stanwich Energy Advisors,Energy Analyst,,05/09/2026,"Wed, 8 Apr 2026 15:37:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930043/share_preview,2026-05-07 06:41:03.583988+00:00
Job,,Fairfax County Government,Project Coordinator,,05/09/2026,"Wed, 8 Apr 2026 21:23:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933472/share_preview,2026-05-07 06:41:03.584339+00:00
Job,,Delaware Engineering,CAD Designer,,05/09/2026,"Wed, 8 Apr 2026 17:50:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931486/share_preview,2026-05-07 06:41:03.584568+00:00
Job,,Korn Ferry,Manufacturing Process Engineer,,05/09/2026,"Wed, 8 Apr 2026 14:11:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929522/share_preview,2026-05-07 06:41:03.584826+00:00
Job,,Tripp Lake Camp,Sailing Counselor,,05/09/2026,"Wed, 8 Apr 2026 14:37:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929507/share_preview,2026-05-07 06:41:03.584891+00:00
Job,,Ayres Associates,Survey Technician,,05/09/2026,"Wed, 8 Apr 2026 18:31:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931982/share_preview,2026-05-07 06:41:03.585115+00:00
Job,,"AI Signal Research, Inc.",Engineering Technician III (1169),,05/09/2026,"Wed, 8 Apr 2026 21:00:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933301/share_preview,2026-05-07 06:41:03.585227+00:00
Job,,Ayres Associates,Civil or Municipal Engineer,,05/09/2026,"Wed, 8 Apr 2026 18:59:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932202/share_preview,2026-05-07 06:41:03.585387+00:00
Job,,Ayres Associates,Civil Engineering Technician,,05/09/2026,"Wed, 8 Apr 2026 18:45:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932166/share_preview,2026-05-07 06:41:03.585584+00:00
Job,,Hanson Professional Services Inc.,Aviation Designer,,05/09/2026,"Wed, 8 Apr 2026 15:18:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929902/share_preview,2026-05-07 06:41:03.585760+00:00
Job,,Walsh Group,Project Engineer - Entry Level - Arizona Region 2025 - 2026,,05/09/2026,"Wed, 8 Apr 2026 17:05:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931198/share_preview,2026-05-07 06:41:03.585894+00:00
Job,,"Energy Land & Infrastructure, LLC",Civil Engineer-Entry Level,,05/09/2026,"Wed, 8 Apr 2026 16:29:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930634/share_preview,2026-05-07 06:41:03.586085+00:00
Job,,City of Sioux Falls,Engineering Program Manager,,05/09/2026,"Wed, 8 Apr 2026 15:09:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929937/share_preview,2026-05-07 06:41:03.586292+00:00
Job,,Ayres Associates,Survey Technician,,05/09/2026,"Wed, 8 Apr 2026 18:30:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931950/share_preview,2026-05-07 06:41:03.586508+00:00
Job,,Walsh Group,"Project Engineer - Entry Level - Pocatello, ID 2025 - 2026",,05/09/2026,"Wed, 8 Apr 2026 16:37:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930847/share_preview,2026-05-07 06:41:03.586642+00:00
Job,,Ayres Associates,Civil Engineer - Transportation,,05/09/2026,"Wed, 8 Apr 2026 18:48:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932150/share_preview,2026-05-07 06:41:03.586814+00:00
Job,,Marvin,Product Tech Support Specialist,,05/09/2026,"Wed, 8 Apr 2026 19:44:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932667/share_preview,2026-05-07 06:41:03.587054+00:00
Job,,Ayres Associates,Survey Technician,,05/09/2026,"Wed, 8 Apr 2026 18:41:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932124/share_preview,2026-05-07 06:41:03.587282+00:00
Job,,Precision Castparts Corp. - PCC Airfoils,Quality Engineer,,05/09/2026,"Wed, 8 Apr 2026 15:56:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930217/share_preview,2026-05-07 06:41:03.587521+00:00
Job,,Vena Agency,Union Life Insurance Benefits Representative (Remote),,05/09/2026,"Wed, 8 Apr 2026 21:22:40 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10933549/share_preview,2026-05-07 06:41:03.587606+00:00
Job,,"Lowe's Companies, Inc.",Industrial Engineer - Supply Chain,,05/09/2026,"Wed, 8 Apr 2026 22:58:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933984/share_preview,2026-05-07 06:41:03.587947+00:00
Job,,Fred Hutchinson Cancer Center,Post-Doctoral Research Fellow - Genomics,,05/09/2026,"Wed, 8 Apr 2026 19:29:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932550/share_preview,2026-05-07 06:41:03.591664+00:00
Job,,"Lowe's Companies, Inc.",Senior Industrial Engineer - Supply Chain,,05/09/2026,"Wed, 8 Apr 2026 23:13:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10934029/share_preview,2026-05-07 06:41:03.592070+00:00
Job,,Fred Hutchinson Cancer Center,Post-Doctoral Research Fellow- Functional genomics and RNA Biology,,05/09/2026,"Wed, 8 Apr 2026 18:27:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931983/share_preview,2026-05-07 06:41:03.599393+00:00
Job,,PepsiCo,2026 Full Time: Supply Chain Associate (SPECIFIC STATES ONLY - Please read description before applying),,05/09/2026,"Thu, 29 Jan 2026 22:41:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10697128/share_preview,2026-05-07 06:41:03.599863+00:00
Job,,Fred Hutchinson Cancer Center,Post-Doctoral Research Fellow - Computational,,05/09/2026,"Wed, 8 Apr 2026 18:51:51 +0000","['Seattle, WA', 'Hybrid']",https://syr.joinhandshake.com/jobs/10932059/share_preview,2026-05-07 06:41:03.605566+00:00
Job,,Primerica financial services,Financial Business Nationwide Expansion,,05/09/2026,"Thu, 9 Apr 2026 05:28:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10934785/share_preview,2026-05-07 06:41:03.605637+00:00
Job,,Primerica financial services,Overview Tuesday April 21st,,05/09/2026,"Thu, 9 Apr 2026 00:40:44 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10934301/share_preview,2026-05-07 06:41:03.605738+00:00
Job,,John Deere,"Part Time Student - Process Automation - Greeneville, TN",,05/10/2026,"Thu, 9 Apr 2026 14:37:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935443/share_preview,2026-05-07 06:41:03.605991+00:00
Job,,"Gibson Engineering Company, Inc.",Automation Sales Engineer,,05/10/2026,"Thu, 9 Oct 2025 18:01:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10395237/share_preview,2026-05-07 06:41:03.606247+00:00
Job,,Constellation,High Voltage Calibration Technician,,05/10/2026,"Thu, 9 Apr 2026 15:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935888/share_preview,2026-05-07 06:41:03.606594+00:00
Job,,Pennoni,Graduate Engineer,,05/10/2026,"Thu, 9 Apr 2026 14:44:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935515/share_preview,2026-05-07 06:41:03.606841+00:00
Job,,Capgemini America Inc.,SAP DTS Analyst,,05/10/2026,"Thu, 9 Apr 2026 17:24:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936807/share_preview,2026-05-07 06:41:03.606975+00:00
Job,,Applied Technical Services,Mechanical Engineer- Failure Analysis & Accident Reconstruction,,05/10/2026,"Thu, 9 Apr 2026 20:26:24 +0000","['Penns Park, PA']",https://syr.joinhandshake.com/jobs/10938305/share_preview,2026-05-07 06:41:03.609831+00:00
Job,,Fisher Organization - FISHER AGENCIES LLC.,Remote Benefits Representative,,05/10/2026,"Thu, 9 Apr 2026 19:19:37 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937779/share_preview,2026-05-07 06:41:03.609938+00:00
Job,,Highland Associates - Electrical,Entry Level Electrical Engineer,,05/10/2026,"Thu, 9 Apr 2026 20:52:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938481/share_preview,2026-05-07 06:41:03.610009+00:00
Job,,Sweet Home Central School District,Computer Technician,,05/10/2026,"Thu, 9 Apr 2026 12:59:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935029/share_preview,2026-05-07 06:41:03.610092+00:00
Job,,Pennoni,Graduate Civil Engineer,,05/10/2026,"Thu, 9 Apr 2026 15:35:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935980/share_preview,2026-05-07 06:41:03.610243+00:00
Job,,"Earth Systems, LLC / Earth Systems Response & Restoration, LLC",Field Scientist / Engineer / Geologist,,05/10/2026,"Thu, 9 Apr 2026 16:33:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936470/share_preview,2026-05-07 06:41:03.610438+00:00
Job,,Pennoni,Graduate Engineer - Water & Wastewater,,05/10/2026,"Thu, 9 Apr 2026 14:47:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935493/share_preview,2026-05-07 06:41:03.610594+00:00
Job,,Dover Corporation,Rotational Supply Chain Development Program,,05/10/2026,"Thu, 9 Apr 2026 10:09:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10934847/share_preview,2026-05-07 06:41:03.610864+00:00
Job,,Siemens Energy - Siemens Energy,Early Career Field Service Engineer Training Program,,05/10/2026,"Tue, 10 Mar 2026 15:19:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10828508/share_preview,2026-05-07 06:41:03.610973+00:00
Job,,"FrieslandCampina Ingredients North America, Inc.",Technology & Engineering Lead,,05/10/2026,"Thu, 9 Apr 2026 19:07:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937670/share_preview,2026-05-07 06:41:03.611231+00:00
Job,,AEI Consultants,Entry level Architect or Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:38:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937383/share_preview,2026-05-07 06:41:03.611673+00:00
Job,,"FrieslandCampina Ingredients North America, Inc.",Process Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:23:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937296/share_preview,2026-05-07 06:41:03.611936+00:00
Job,,Gentex Corporation,Requirements Engineer I,,05/10/2026,"Thu, 9 Apr 2026 17:38:44 +0000","['Remote', 'N, AR']",https://syr.joinhandshake.com/jobs/10936922/share_preview,2026-05-07 06:41:03.614257+00:00
Job,,Pennoni,Graduate Geotechnical Engineer,,05/10/2026,"Thu, 9 Apr 2026 15:33:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935953/share_preview,2026-05-07 06:41:03.614474+00:00
Job,,University of Dayton,Scenario & Exercise Integration Coordinator,,05/10/2026,"Thu, 9 Apr 2026 19:44:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937954/share_preview,2026-05-07 06:41:03.614624+00:00
Job,,Applied Technical Services,Proposal Writer- Consulting Engineering & Design,,05/10/2026,"Thu, 9 Apr 2026 21:38:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938710/share_preview,2026-05-07 06:41:03.614945+00:00
Job,,University of Dayton,Materials Engineering Technician,,05/10/2026,"Thu, 9 Apr 2026 19:13:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937704/share_preview,2026-05-07 06:41:03.615120+00:00
Job,,KeyLogic,Guidance Navigation and Control Engineer,,05/10/2026,"Thu, 9 Apr 2026 18:58:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937576/share_preview,2026-05-07 06:41:03.615423+00:00
Job,,Pennoni,Graduate Transportation Engineer,,05/10/2026,"Thu, 9 Apr 2026 14:32:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935457/share_preview,2026-05-07 06:41:03.615624+00:00
Job,,Applied Technical Services,Entry- Level Forensic Civil/Structural Engineer (EI/EIT),,05/10/2026,"Thu, 9 Apr 2026 21:43:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938732/share_preview,2026-05-07 06:41:03.619460+00:00
Job,,Livingston Associates,Medium Voltage Technician,,05/10/2026,"Thu, 9 Apr 2026 14:44:56 +0000","['Rochester, NY']",https://syr.joinhandshake.com/jobs/10935460/share_preview,2026-05-07 06:41:03.621386+00:00
Job,,ALSTOM,Mechanical Design Engineer,,05/10/2026,"Thu, 9 Apr 2026 20:42:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938385/share_preview,2026-05-07 06:41:03.621680+00:00
Job,,University of Dayton,GL Principal Mission Engineering Group Leader,,05/10/2026,"Thu, 9 Apr 2026 19:51:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937997/share_preview,2026-05-07 06:41:03.621928+00:00
Job,,ENTRUST Solutions Group,Design Engineer I - Electric Utilities,,05/10/2026,"Thu, 9 Apr 2026 17:32:39 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10936849/share_preview,2026-05-07 06:41:03.622109+00:00
Job,,"JEOL USA, Inc.",FIB Applications Specialist,,05/10/2026,"Thu, 9 Apr 2026 17:27:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936861/share_preview,2026-05-07 06:41:03.622360+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Inspection Engineer I (Manufacturing),,05/10/2026,"Thu, 9 Apr 2026 21:10:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938611/share_preview,2026-05-07 06:41:03.622772+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Community Host Manager,,05/10/2026,"Wed, 6 May 2026 13:15:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023292/share_preview,2026-05-07 06:41:03.623019+00:00
Job,,YouthWorks,Paid Summer Ministry Internship - Community Hosts,,05/10/2026,"Wed, 6 May 2026 13:18:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023323/share_preview,2026-05-07 06:41:03.623309+00:00
Job,,Missouri Department of Transportation - Construction & Materials,Construction Technician- O'Fallon Project Office,,05/10/2026,"Thu, 9 Apr 2026 20:04:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938100/share_preview,2026-05-07 06:41:03.625748+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Community Hosts,,05/10/2026,"Wed, 6 May 2026 13:27:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023315/share_preview,2026-05-07 06:41:03.626001+00:00
Job,,City of Racine - City of Racine - Human Resources,Engineering Technician,,05/10/2026,"Thu, 9 Apr 2026 14:38:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935342/share_preview,2026-05-07 06:41:03.626317+00:00
Job,,City of Las Cruces,Project Manager,,05/10/2026,"Thu, 9 Apr 2026 23:19:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10939150/share_preview,2026-05-07 06:41:03.626341+00:00
Job,,DCS Corp,F35 Entry Level Electronic Warfare Engineer,,05/10/2026,"Thu, 9 Apr 2026 13:29:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935063/share_preview,2026-05-07 06:41:03.626480+00:00
Job,,Geisinger,(#R-87682) Life Flight Dispatcher,,05/10/2026,"Mon, 9 Feb 2026 15:20:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10730461/share_preview,2026-05-07 06:41:03.633226+00:00
Job,,Caltrans HQ,Senior Transportation Planner (JC-514526),,05/10/2026,"Thu, 16 Apr 2026 20:32:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963906/share_preview,2026-05-07 06:41:03.633343+00:00
Job,,City of San José - Environmental Services Department,Engineer I/II,,05/10/2026,"Thu, 9 Apr 2026 20:40:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10938362/share_preview,2026-05-07 06:41:03.634171+00:00
Job,,Eurofins - Eurofins Materials Science USA,Laboratory Analyst (Materials Science),,05/10/2026,"Thu, 9 Apr 2026 18:16:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937213/share_preview,2026-05-07 06:41:03.634685+00:00
Job,,Technische Universität Braunschweig,Research associate (m/f/d) - Emission measurements for sustainable aviation,,05/10/2026,"Fri, 10 Apr 2026 11:49:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10940350/share_preview,2026-05-07 06:41:03.635077+00:00
Job,,Technische Universität Braunschweig,"Research assistant (m/f/d) - Hydration, Microstrukture und Dimensional stability of M-S-H-binders",,05/10/2026,"Fri, 10 Apr 2026 12:04:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10940372/share_preview,2026-05-07 06:41:03.635500+00:00
Job,,Technische Universität Braunschweig,PhD / PostDoc in GaN epitaxy (m/f/d) for our new large and strategic research initiative “NTC BRIGHT”,,05/10/2026,"Fri, 10 Apr 2026 11:54:28 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10940359/share_preview,2026-05-07 06:41:03.635888+00:00
Job,,Commonwealth of Pennsylvania,Civil Engineer Trainee,,05/11/2026,"Fri, 10 Apr 2026 11:27:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10940342/share_preview,2026-05-07 06:41:03.636289+00:00
Job,,State of Connecticut Executive Branch,Construction Survey Technician Trainee,,05/11/2026,"Fri, 10 Apr 2026 19:25:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942490/share_preview,2026-05-07 06:41:03.636375+00:00
Job,,"Robert E Blue Consulting Engineers, P.C.",Civil Engineer,,05/11/2026,"Fri, 10 Apr 2026 23:29:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10943667/share_preview,2026-05-07 06:41:03.636434+00:00
Job,,HD Supply,Process Improvement Engineer,,05/11/2026,"Fri, 10 Apr 2026 18:58:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942294/share_preview,2026-05-07 06:41:03.636750+00:00
Job,,Ramboll US Corporation,Associate Consultant,,05/11/2026,"Fri, 10 Apr 2026 17:11:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941686/share_preview,2026-05-07 06:41:03.637339+00:00
Job,,Ramboll US Corporation - Environmental Consulting,Associate Consultant,,05/11/2026,"Fri, 10 Apr 2026 17:05:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941666/share_preview,2026-05-07 06:41:03.637937+00:00
Job,,VOCAL Technologies LTD,Acoustic Beamforming Engineer,,05/11/2026,"Fri, 10 Apr 2026 18:00:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941962/share_preview,2026-05-07 06:41:03.638106+00:00
Job,,VOCAL Technologies LTD,Embedded Systems Engineer / Signal Processing,,05/11/2026,"Fri, 10 Apr 2026 17:59:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941976/share_preview,2026-05-07 06:41:03.638273+00:00
Job,,VOCAL Technologies LTD,Digital Signal Processing Engineer,,05/11/2026,"Fri, 10 Apr 2026 18:09:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942028/share_preview,2026-05-07 06:41:03.638418+00:00
Job,,Missouri Department of Transportation,Construction Inspector (ABET/NON-ABET),,05/11/2026,"Fri, 10 Apr 2026 18:32:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942124/share_preview,2026-05-07 06:41:03.644606+00:00
Job,,Quest Global,Vehicle Electrical Engineer,,05/11/2026,"Fri, 10 Apr 2026 21:02:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10943093/share_preview,2026-05-07 06:41:03.644822+00:00
Job,,"Huhtamaki, Inc. - De Soto Corporate",Manufacturing Career Program,,05/11/2026,"Wed, 4 Feb 2026 15:47:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10712858/share_preview,2026-05-07 06:41:03.645050+00:00
