Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Steere Engineering Inc.,Entry Level Structural Engineer,,06/06/2026,"Thu, 5 Feb 2026 16:22:10 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10717964/share_preview,2026-06-04 05:22:47.938733+00:00
Job,,SRI International,Analog IC Design Engineer,,06/07/2026,"Thu, 7 May 2026 20:11:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11030605/share_preview,2026-06-04 05:22:47.966925+00:00
Job,,SRI International,Mechanical Engineer,,06/07/2026,"Thu, 7 May 2026 20:36:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11030778/share_preview,2026-06-04 05:22:47.976634+00:00
Job,,"Shanghai Sixie Capital Management Co., Ltd. - IT",Machine Learning Infrastructure Intern,,06/07/2026,"Fri, 8 May 2026 09:52:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11031770/share_preview,2026-06-04 05:22:47.980645+00:00
Job,,Tata Consultancy Services - Campus Recruitment,MLOps Engineer,,06/09/2026,"Tue, 10 Mar 2026 16:37:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10829195/share_preview,2026-06-04 05:22:47.997107+00:00
Job,,Quartus Engineering,Opto-Mechanical Engineer I (New College Grad),,06/09/2026,"Thu, 9 Apr 2026 21:16:37 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10938637/share_preview,2026-06-04 05:22:47.997445+00:00
Job,,Tata Consultancy Services - Campus Recruitment,Agentic AI Engineer,,06/10/2026,"Wed, 11 Mar 2026 22:12:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10839607/share_preview,2026-06-04 05:22:47.997941+00:00
Job,,Tata Consultancy Services - Campus Recruitment,Full Stack Developer,,06/10/2026,"Wed, 11 Mar 2026 22:17:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10839625/share_preview,2026-06-04 05:22:47.998168+00:00
Job,,Tata Consultancy Services - Campus Recruitment,Data Scientist Trainee,,06/10/2026,"Wed, 11 Mar 2026 22:15:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10839614/share_preview,2026-06-04 05:22:47.998800+00:00
Job,,Tata Consultancy Services - Campus Recruitment,Backend Developer,,06/10/2026,"Wed, 11 Mar 2026 22:19:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10839633/share_preview,2026-06-04 05:22:47.999025+00:00
Internship,,Massachusetts Institute of Technology (MIT) - MIT Lincoln Laboratory Beaver Works,MIT Beaver Works Basics of ASICs-  Teaching Assistant,,06/04/2026,"Mon, 4 May 2026 19:02:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016879/share_preview,2026-06-03 05:24:20.650326+00:00
Internship,,Massachusetts Institute of Technology (MIT) - MIT Lincoln Laboratory Beaver Works,MIT Beaver Works - Medlytics Teaching Assistant,,06/04/2026,"Mon, 4 May 2026 19:00:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016892/share_preview,2026-06-03 05:24:20.650460+00:00
Internship,,Massachusetts Institute of Technology (MIT) - MIT Lincoln Laboratory Beaver Works,MIT Beaver Works - Cogworks Teaching Assistant,,06/04/2026,"Mon, 4 May 2026 19:03:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016910/share_preview,2026-06-03 05:24:20.650607+00:00
Internship,,Massachusetts Institute of Technology (MIT) - MIT Lincoln Laboratory Beaver Works,MIT Beaver Works - Autonomous Underwater Vehicle Challenge Teaching Assistant,,06/04/2026,"Mon, 4 May 2026 18:58:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11016861/share_preview,2026-06-03 05:24:20.650707+00:00
Internship,,Baxter & Woodman Inc,Transportation Engineering Intern,,06/04/2026,"Mon, 4 May 2026 17:39:29 +0000","['Fernandina Beach, FL']",https://syr.joinhandshake.com/jobs/11016219/share_preview,2026-06-03 05:24:20.652210+00:00
Internship,,"SRC, Inc - SRC, Inc",Quality (Intern - Summer 2026),,06/07/2026,"Thu, 7 May 2026 13:51:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11028183/share_preview,2026-06-03 05:24:20.656509+00:00
Job,,Space Dynamics Laboratory - Space Dynamics Laboratory,Experienced Multidisciplinary Systems Engineer,,06/03/2026,"Tue, 19 May 2026 21:29:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11062429/share_preview,2026-06-03 05:24:19.451868+00:00
Job,,Primerica financial services,Part time financial services rep,,06/03/2026,"Mon, 4 May 2026 03:58:32 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11014481/share_preview,2026-06-03 05:24:19.451965+00:00
Job,,Ecosystem,Mechanical Construction Manager,,06/04/2026,"Mon, 4 May 2026 22:01:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11018065/share_preview,2026-06-03 05:24:19.452218+00:00
Job,,Stellantis - FCA Fiat Chrysler Automobiles,Dimensional Quality Engineer,,06/04/2026,"Mon, 4 May 2026 19:08:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016852/share_preview,2026-06-03 05:24:19.452281+00:00
Job,,Applied Industrial Technologies,Outside Sales Representative,,06/04/2026,"Mon, 4 May 2026 21:33:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11017896/share_preview,2026-06-03 05:24:19.452451+00:00
Job,,City of Pittsburgh - Human Resources & Civil Service,Inspector II,,06/04/2026,"Mon, 4 May 2026 13:30:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11014788/share_preview,2026-06-03 05:24:19.452687+00:00
Job,,"Lindt Chocolate (USA), Inc.",Associate Packaging Engineer,,06/04/2026,"Mon, 4 May 2026 14:58:00 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11015131/share_preview,2026-06-03 05:24:19.452927+00:00
Job,,"Sage Analysis Group, Inc.",Management Consultant - Consultant,,06/04/2026,"Thu, 5 Mar 2026 23:20:03 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10817056/share_preview,2026-06-03 05:24:19.453105+00:00
Job,,"Sage Analysis Group, Inc.",Management Consultant - Consultant Analyst,,06/04/2026,"Thu, 5 Mar 2026 23:10:26 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10817014/share_preview,2026-06-03 05:24:19.453275+00:00
Job,,Jacobs - Jacobs - North America,Entry Level Electrical Engineer,,06/04/2026,"Mon, 4 May 2026 20:17:31 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11017543/share_preview,2026-06-03 05:24:19.453437+00:00
Job,,Jabil,Automation Engineer,,06/04/2026,"Mon, 4 May 2026 18:48:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016793/share_preview,2026-06-03 05:24:19.453656+00:00
Job,,Dominion Energy,Associate Civil Engineer,,06/04/2026,"Mon, 4 May 2026 15:47:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11015508/share_preview,2026-06-03 05:24:19.454029+00:00
Job,,Jabil,Automation Engineer,,06/04/2026,"Mon, 4 May 2026 18:55:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016806/share_preview,2026-06-03 05:24:19.454244+00:00
Job,,"Sage Analysis Group, Inc.",Management Consultant - Analyst,,06/04/2026,"Tue, 3 Feb 2026 22:03:37 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10711093/share_preview,2026-06-03 05:24:19.454412+00:00
Job,,University of Dayton,Sustainment Engineer,,06/04/2026,"Thu, 21 May 2026 20:31:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11069079/share_preview,2026-06-03 05:24:19.454624+00:00
Job,,Gilsanz Murray Steficek LLP Engineers and Architects,Entry Level Structural Engineer,,06/04/2026,"Tue, 3 Jun 2025 15:49:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9971229/share_preview,2026-06-03 05:24:19.454783+00:00
Job,,State of Connecticut Executive Branch,Transportation Engineer 2 (Engineering) - Cost Estimating,,06/04/2026,"Mon, 4 May 2026 13:07:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11014722/share_preview,2026-06-03 05:24:19.457852+00:00
Job,,Jacobs - Jacobs - North America,Entry Level Tool Layout/ Space Planner/ Architectural Designer,,06/04/2026,"Mon, 4 May 2026 21:13:10 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11017859/share_preview,2026-06-03 05:24:19.458030+00:00
Job,,Commonwealth of Pennsylvania,Senior Civil Engineer,,06/04/2026,"Mon, 4 May 2026 17:07:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016003/share_preview,2026-06-03 05:24:19.458440+00:00
Job,,"BAE Systems, Inc. - Intelligence & Security",Junior Corrosion Engineer,,06/04/2026,"Tue, 5 May 2026 02:32:01 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11018471/share_preview,2026-06-03 05:24:19.458616+00:00
Job,,Jacobs - Jacobs - North America,Entry Level Mechanical Engineer,,06/04/2026,"Mon, 4 May 2026 20:59:09 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11017744/share_preview,2026-06-03 05:24:19.458762+00:00
Job,,"Weigand Associates, Inc.",Senior Electrical Engineer,,06/04/2026,"Tue, 5 May 2026 02:30:04 +0000","['Germantown, MD']",https://syr.joinhandshake.com/jobs/11018470/share_preview,2026-06-03 05:24:19.461551+00:00
Job,,Corning Incorporated - Corning Optical Communications,Field Engineer,,06/04/2026,"Mon, 4 May 2026 14:18:52 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11014990/share_preview,2026-06-03 05:24:19.461792+00:00
Job,,University of Dayton,Sustainment Technician - Additive Manufacturing Specialist,,06/04/2026,"Thu, 21 May 2026 20:25:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11069056/share_preview,2026-06-03 05:24:19.461930+00:00
Job,,Danaher Corporation,Scientist I,,06/04/2026,"Mon, 4 May 2026 13:32:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11014785/share_preview,2026-06-03 05:24:19.462117+00:00
Job,,Bose Corporation (MA),Engineering Project Manager,,06/04/2026,"Mon, 4 May 2026 19:24:22 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11017064/share_preview,2026-06-03 05:24:19.462317+00:00
Job,,DN,Structural Design Engineer,,06/04/2026,"Mon, 4 May 2026 12:02:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11014628/share_preview,2026-06-03 05:24:19.462435+00:00
Job,,Jabil,Automation Engineer II,,06/04/2026,"Mon, 4 May 2026 18:57:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016744/share_preview,2026-06-03 05:24:19.462576+00:00
Job,,City of Pittsburgh - Human Resources & Civil Service,Project Engineer Development Review,,06/04/2026,"Mon, 4 May 2026 13:34:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11014808/share_preview,2026-06-03 05:24:19.462855+00:00
Job,,Jabil,Automation Engineer I,,06/04/2026,"Mon, 4 May 2026 18:55:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016778/share_preview,2026-06-03 05:24:19.462994+00:00
Job,,Lenovo,Product Review Engineer,,06/04/2026,"Mon, 4 May 2026 20:51:51 +0000","['Morrisville, NC']",https://syr.joinhandshake.com/jobs/11017689/share_preview,2026-06-03 05:24:19.463902+00:00
Job,,Jabil,Automation Engineer I,,06/04/2026,"Mon, 4 May 2026 18:57:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016761/share_preview,2026-06-03 05:24:19.464040+00:00
Job,,Indigo Land Design,Civil Project Engineer,,06/04/2026,"Tue, 3 Jun 2025 17:04:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9971569/share_preview,2026-06-03 05:24:19.464248+00:00
Job,,Kiewit,Project Controls,,06/04/2026,"Mon, 4 May 2026 19:09:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016912/share_preview,2026-06-03 05:24:19.464474+00:00
Job,,McKinsey & Company,Capital Excellence Fellow,,06/04/2026,"Mon, 4 May 2026 19:14:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11016979/share_preview,2026-06-03 05:24:19.464590+00:00
Job,,"Mars, Inc. - Petcare","Technologist, Product and Process Implementation",,06/04/2026,"Wed, 20 May 2026 14:40:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11063597/share_preview,2026-06-03 05:24:19.464755+00:00
Job,,"Mars, Inc. - Petcare","Technologist, Product and Process Implementation",,06/04/2026,"Fri, 29 May 2026 13:51:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11086183/share_preview,2026-06-03 05:24:19.464893+00:00
Job,,"Aerovironment, Inc.",Test Equipment Engineer 1,,06/04/2026,"Mon, 4 May 2026 14:22:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11014850/share_preview,2026-06-03 05:24:19.465163+00:00
Job,,"SMC Ltd - Devens, MA",Automation Technician I,,06/04/2026,"Mon, 4 May 2026 21:17:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11017848/share_preview,2026-06-03 05:24:19.465462+00:00
Job,,"Industrial Electronic Supply, Inc.",Account Manager,,06/04/2026,"Mon, 4 May 2026 15:37:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11015450/share_preview,2026-06-03 05:24:19.465594+00:00
Job,,ND Paper - ND Paper Inc.,Process Engineer,,06/04/2026,"Mon, 4 May 2026 20:38:11 +0000","['Biron, WI']",https://syr.joinhandshake.com/jobs/11017649/share_preview,2026-06-03 05:24:19.470264+00:00
Job,,Kiewit,Scheduler 1,,06/04/2026,"Mon, 4 May 2026 20:22:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11017424/share_preview,2026-06-03 05:24:19.470516+00:00
Job,,Missouri Department of Transportation,Highway Designer,,06/04/2026,"Mon, 4 May 2026 14:51:50 +0000","['Sikeston, MO']",https://syr.joinhandshake.com/jobs/11015134/share_preview,2026-06-03 05:24:19.472774+00:00
Job,,Amazon,Workplace Health and Safety Specialist 2026 - West (Recent and Upcoming Graduates),,06/04/2026,"Wed, 8 Oct 2025 17:06:08 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10179465/share_preview,2026-06-03 05:24:19.483304+00:00
Job,,"Severud Associates Consulting Engineers, P.C.",Entry Level Structural Engineer,,06/05/2026,"Wed, 7 Jan 2026 14:06:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10610402/share_preview,2026-06-03 05:24:19.485378+00:00
Job,,Dominion Energy,Associate Engineer,,06/05/2026,"Tue, 5 May 2026 15:34:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11019397/share_preview,2026-06-03 05:24:19.485664+00:00
Job,,Sensata Technologies,Sales Engineer - Commercial Equipment,,06/05/2026,"Tue, 5 May 2026 15:52:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11019652/share_preview,2026-06-03 05:24:19.501259+00:00
Job,,U.S. Army Corps of Engineers - Seattle District,Civil Engineer Trainee,,06/06/2026,"Wed, 6 May 2026 17:20:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11024921/share_preview,2026-06-03 05:24:19.553694+00:00
Job,,"GZA GeoEnvironmental, Inc.",Entry Level Environmental Engineer,,06/07/2026,"Tue, 7 Apr 2026 16:35:05 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10923871/share_preview,2026-06-03 05:24:19.564535+00:00
Job,,"GZA GeoEnvironmental, Inc.",Entry Level Geotechnical Engineer/ Soil Scientist,,06/07/2026,"Tue, 7 Apr 2026 14:22:06 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10922641/share_preview,2026-06-03 05:24:19.565049+00:00
Job,,"GZA GeoEnvironmental, Inc.",Entry Level Geotechnical Engineer,,06/07/2026,"Tue, 7 Apr 2026 17:56:28 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10924540/share_preview,2026-06-03 05:24:19.565530+00:00
Internship,,Cognizant,QNXT Core Intern,,06/02/2026,"Mon, 20 Apr 2026 15:38:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971224/share_preview,2026-06-02 05:15:54.632282+00:00
Internship,,Forge Sales and Marketing,Summer Sales Internship Leadership Track,,06/02/2026,"Sun, 1 Mar 2026 21:40:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10798647/share_preview,2026-06-02 05:15:54.632602+00:00
Internship,,QuadW Missional Internship,Paid Summer Urban Mission Internships for All Majors - Multiple Sites,,06/02/2026,"Tue, 11 Nov 2025 19:39:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10495958/share_preview,2026-06-02 05:15:54.632854+00:00
Internship,,Evolution Design Lab,AI Business Operations Intern,,06/02/2026,"Sat, 2 May 2026 23:49:11 +0000","['Pasadena, CA', 'Hybrid']",https://syr.joinhandshake.com/jobs/11013856/share_preview,2026-06-02 05:15:54.633070+00:00
Internship,,Saint Edward Retreat Center,Summer Camp Missionary Staff,,06/02/2026,"Mon, 4 May 2026 18:29:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11013623/share_preview,2026-06-02 05:15:54.633181+00:00
Internship,,"Koehler Instrument Company, Inc.",Petroleum Research Intern,,06/03/2026,"Sat, 1 Nov 2025 02:55:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10468649/share_preview,2026-06-02 05:15:54.633291+00:00
Internship,,TRISPHERE APPS,Software Developer Manager,,06/03/2026,"Mon, 2 Jun 2025 20:08:23 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9969536/share_preview,2026-06-02 05:15:54.633434+00:00
Internship,,Bloom Energy Corporation,Software Engineering Intern - Automation (JR-20625),,06/08/2026,"Fri, 8 May 2026 16:02:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11032838/share_preview,2026-06-02 05:15:54.642137+00:00
Internship,,Langan Engineering and Environmental Services,Geotechnical Engineering Intern or Co-op - Summer 2026 (49193),,06/11/2026,"Mon, 11 May 2026 14:53:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036894/share_preview,2026-06-02 05:15:54.643868+00:00
Internship,,Langan Engineering and Environmental Services,Environmental Intern or Co-op - Summer 2026 (49207),,06/13/2026,"Wed, 13 May 2026 19:14:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046337/share_preview,2026-06-02 05:15:54.662456+00:00
Internship,,"Northeast Remsco Construction, Inc. - Northeast Remsco Construction, Inc.",Project Engineer Intern,,06/14/2026,"Thu, 14 May 2026 20:47:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11050598/share_preview,2026-06-02 05:15:54.663036+00:00
Job,,Caltrans HQ,INFORMATION TECHNOLOGY ASSOCIATE,,06/02/2026,"Fri, 22 May 2026 13:36:38 +0000","['Sacramento, CA', 'th Street, MS', 'CENSE, OR']",https://syr.joinhandshake.com/jobs/11070817/share_preview,2026-06-02 05:15:53.417810+00:00
Job,,Space Dynamics Laboratory - Space Dynamics Laboratory,Space Simulation Engineer,,06/02/2026,"Mon, 18 May 2026 16:44:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11056699/share_preview,2026-06-02 05:15:53.418099+00:00
Job,,QA Wolf,Junior Software Engineer (QA) - Pacific Time Zone,,06/02/2026,"Thu, 2 Oct 2025 16:22:17 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10369090/share_preview,2026-06-02 05:15:53.418286+00:00
Job,,"Manganaro Building Group, LLC.",Entry-Level Project Engineer (Construction),,06/02/2026,"Tue, 3 Jun 2025 13:55:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9970798/share_preview,2026-06-02 05:15:53.418504+00:00
Job,,YouthWorks,"Summer Ministry Leadership Role – Travel, Serve & Lead (Paid + Housing)",,06/03/2026,"Wed, 27 May 2026 13:38:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11078217/share_preview,2026-06-02 05:15:53.418725+00:00
Job,,"Shell McElroy Construction Company, LLC",Construction Project Manager,,06/04/2026,"Tue, 5 May 2026 12:47:15 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/11017431/share_preview,2026-06-02 05:15:53.426972+00:00
Job,,Universal Plastics - Holyoke Plastics - Albany,Manufacturing Engineer,,06/05/2026,"Thu, 26 Mar 2026 15:55:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10886277/share_preview,2026-06-02 05:15:53.463569+00:00
Job,,"Bentley Group, Inc.",Civil Engineer Intern (EI),,06/05/2026,"Wed, 4 Feb 2026 15:02:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10712632/share_preview,2026-06-02 05:15:53.464424+00:00
Job,,"Alliance Laundry Systems, LLC",Engineering Test Technician,,06/05/2026,"Tue, 5 May 2026 17:58:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11019451/share_preview,2026-06-02 05:15:53.488665+00:00
Job,,"DiCon Fiberoptics, Inc.",Nano-Optics Process Engineer,,06/05/2026,"Fri, 2 Jan 2026 16:15:45 +0000","['chemical engineering, ME', 'Richmond, CA']",https://syr.joinhandshake.com/jobs/10604410/share_preview,2026-06-02 05:15:53.503834+00:00
Job,,"DiCon Fiberoptics, Inc.",Equipment Engineer,,06/05/2026,"Fri, 2 Jan 2026 16:28:39 +0000","['Richmond, CA']",https://syr.joinhandshake.com/jobs/10604449/share_preview,2026-06-02 05:15:53.507001+00:00
Job,,"DiCon Fiberoptics, Inc.",Photonics Engineer,,06/05/2026,"Fri, 2 Jan 2026 16:22:17 +0000","['chemical engineering, ME', 'Richmond, CA', 'such as FDTD-Lumerical, CO']",https://syr.joinhandshake.com/jobs/10604430/share_preview,2026-06-02 05:15:53.526387+00:00
Job,,LeFrak/Realty Operations Group,Construction Project Coordinator- Estimating,,06/06/2026,"Wed, 6 May 2026 22:11:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11027170/share_preview,2026-06-02 05:15:53.542740+00:00
Job,,NYC Department of Environmental Protection,(SCADA) Computer Aide II,,06/06/2026,"Wed, 6 May 2026 12:59:36 +0000","['Grahamsville, NY']",https://syr.joinhandshake.com/jobs/11023217/share_preview,2026-06-02 05:15:53.545577+00:00
Job,,Naval Research Laboratory,"Advanced Degree Research Electrical Engineer, Physicist, or Mathematician",,06/06/2026,"Mon, 6 Apr 2026 14:52:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10918468/share_preview,2026-06-02 05:15:53.549295+00:00
Job,,NYC Department of Environmental Protection,Civil Engineer (Entry Level),,06/06/2026,"Wed, 6 May 2026 14:12:17 +0000","['Valhalla, NY']",https://syr.joinhandshake.com/jobs/11023486/share_preview,2026-06-02 05:15:53.549605+00:00
Job,,"The Marketing Advantage, Inc",Data Engineer (SQL Server / Azure / Power BI),,06/06/2026,"Wed, 6 May 2026 15:40:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11024195/share_preview,2026-06-02 05:15:53.549777+00:00
Job,,Langan Engineering and Environmental Services,Geotechnical Engineer - Entry Level (49084),,06/07/2026,"Tue, 7 Apr 2026 17:28:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10924333/share_preview,2026-06-02 05:15:53.585000+00:00
Job,,GlobalFoundries,(#JR-2601970) Test & Characterization Engineer (2026 New College Graduate),,06/07/2026,"Thu, 7 May 2026 13:26:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11028116/share_preview,2026-06-02 05:15:53.585280+00:00
Internship,,CEMEX US,(#58540) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:35:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450649/share_preview,2026-06-01 05:24:08.889328+00:00
Internship,,CEMEX US,(#58212) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 13:47:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449521/share_preview,2026-06-01 05:24:08.889638+00:00
Internship,,CEMEX US,(#58755) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 15:19:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10469913/share_preview,2026-06-01 05:24:08.889928+00:00
Internship,,CEMEX US,(#58373) PROFESSIONAL INTERNSHIP DEVELOPMENT AGGREGATES,,06/01/2026,"Fri, 24 Oct 2025 13:25:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449438/share_preview,2026-06-01 05:24:08.890220+00:00
Internship,,CEMEX US,(#58749) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Thu, 13 Nov 2025 15:19:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10500903/share_preview,2026-06-01 05:24:08.890512+00:00
Internship,,CEMEX US,(#58262) PROFESSIONAL INTERNSHIP DEVELOPMENT - 2024,,06/01/2026,"Fri, 24 Oct 2025 17:19:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450555/share_preview,2026-06-01 05:24:08.890739+00:00
Internship,,CEMEX US,(#58553) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:37:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450643/share_preview,2026-06-01 05:24:08.891027+00:00
Internship,,CEMEX US,(#58552) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:35:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450634/share_preview,2026-06-01 05:24:08.891325+00:00
Internship,,CEMEX US,(#58562) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 17:33:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450616/share_preview,2026-06-01 05:24:08.891614+00:00
Internship,,CEMEX US,(#58756) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 15:03:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10469853/share_preview,2026-06-01 05:24:08.891904+00:00
Internship,,CEMEX US,(#58797) PROFESSIONAL INTERNSHIP DEVELOPMENT SUPPLY CHAIN,,06/01/2026,"Thu, 6 Nov 2025 20:11:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10485726/share_preview,2026-06-01 05:24:08.892187+00:00
Internship,,CEMEX US,(#58262) PROFESSIONAL INTERNSHIP DEVELOPMENT - 2024,,06/01/2026,"Fri, 24 Oct 2025 16:51:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450432/share_preview,2026-06-01 05:24:08.892412+00:00
Internship,,CEMEX US,(#58757) PROFESSIONAL INTERNSHIP DEVELOPMENT ENGINEER CEMENT,,06/01/2026,"Mon, 3 Nov 2025 15:21:51 +0000","['Miami, FL']",https://syr.joinhandshake.com/jobs/10469915/share_preview,2026-06-01 05:24:08.895793+00:00
Internship,,CEMEX US,(#58539) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 16:57:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10450447/share_preview,2026-06-01 05:24:08.896082+00:00
Internship,,CEMEX US,(#58193) PROFESSIONAL INTERNSHIP DEVELOPMENT READY MIX,,06/01/2026,"Fri, 24 Oct 2025 13:11:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10449422/share_preview,2026-06-01 05:24:08.896384+00:00
Internship,,CEMEX US,(#58796) PROFESSIONAL INTERNSHIP DEVELOPMENT SUPPLY CHAIN,,06/01/2026,"Thu, 6 Nov 2025 20:03:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10485685/share_preview,2026-06-01 05:24:08.896663+00:00
